timestamp,pk_position,vitesse,hauteur_catenaire,deport_catenaire,ecartement_voie,defaut_type,defaut_position
2024-01-15 08:04:31.0,10538.889,140,5.36,0.18,1433.5,,
2024-01-15 08:04:31.1,10542.778,140,5.65,-0.02,1433.6,,
2024-01-15 08:04:31.2,10546.667,140,5.62,-0.1,1439.4,,
2024-01-15 08:04:31.3,10550.556,140,5.19,-0.16,1435.2,,
2024-01-15 08:04:31.4,10554.444,140,5.51,0.12,1430.1,,
2024-01-15 08:04:31.5,10558.333,140,5.8,0.09,1431.6,,
2024-01-15 08:04:31.6,10562.222,140,5.56,0.13,1439.9,,
2024-01-15 08:04:31.7,10566.111,140,5.21,-0.14,1433.4,,
2024-01-15 08:04:31.8,10570.0,140,5.55,-0.07,1432.2,,
2024-01-15 08:04:31.9,10573.889,140,5.3,0.08,1436.1,,
2024-01-15 08:04:32.0,10577.778,140,5.51,0.19,1434.0,,
2024-01-15 08:04:32.1,10581.667,140,5.7,-0.2,1435.2,,
2024-01-15 08:04:32.2,10585.556,140,5.73,0.18,1437.3,,
2024-01-15 08:04:32.3,10589.444,140,5.44,-0.03,1434.1,,
2024-01-15 08:04:32.4,10593.333,140,5.43,-0.12,1438.4,,
2024-01-15 08:04:32.5,10597.222,140,5.16,-0.19,1434.6,,
2024-01-15 08:04:32.6,10601.111,140,5.59,0.04,1436.7,,
2024-01-15 08:04:32.7,10605.0,140,5.55,-0.06,1434.1,,
2024-01-15 08:04:32.8,10608.889,140,5.5,0.08,1438.2,,
2024-01-15 08:04:32.9,10612.778,140,5.5,0.09,1435.6,,
2024-01-15 08:04:33.0,10616.667,140,5.27,0.04,1431.7,,
2024-01-15 08:04:33.1,10620.556,140,5.87,-0.17,1440.0,,
2024-01-15 08:04:33.2,10624.444,140,5.37,-0.08,1439.8,,
2024-01-15 08:04:33.3,10628.333,140,5.07,-0.1,1437.9,,
2024-01-15 08:04:33.4,10632.222,140,5.53,0.01,1433.9,,
2024-01-15 08:04:33.5,10636.111,140,5.4,0.04,1433.1,,
2024-01-15 08:04:33.6,10640.0,140,5.1,0.13,1435.8,,
2024-01-15 08:04:33.7,10643.889,140,5.29,0.02,1436.4,,
2024-01-15 08:04:33.8,10647.778,140,5.51,0.19,1431.2,,
2024-01-15 08:04:33.9,10651.667,140,5.56,0.18,1439.1,,
2024-01-15 08:04:34.0,10655.556,140,5.42,-0.15,1433.0,,
2024-01-15 08:04:34.1,10659.444,140,5.89,0.03,1437.4,,
2024-01-15 08:04:34.2,10663.333,140,5.45,0.14,1439.4,,
2024-01-15 08:04:34.3,10667.222,140,5.47,0.02,1438.2,,
2024-01-15 08:04:34.4,10671.111,140,5.71,0.14,1436.0,,
2024-01-15 08:04:34.5,10675.0,140,5.24,-0.08,1433.5,,
2024-01-15 08:04:34.6,10678.889,140,5.16,-0.07,1430.1,,
2024-01-15 08:04:34.7,10682.778,140,5.31,-0.02,1437.7,,
2024-01-15 08:04:34.8,10686.667,140,5.6,-0.11,1438.7,boulon_manquant,95.625
2024-01-15 08:04:34.9,10690.556,140,5.29,0.05,1435.8,,
2024-01-15 08:04:35.0,10694.444,140,5.82,-0.01,1436.5,,
2024-01-15 08:04:35.1,10698.333,140,5.34,-0.11,1439.0,signalisation_defaillante,57.41
2024-01-15 08:04:35.2,10702.222,140,5.43,-0.15,1430.4,,
2024-01-15 08:04:35.3,10706.111,140,5.32,-0.18,1436.1,,
2024-01-15 08:04:35.4,10710.0,140,5.8,-0.19,1434.4,,
2024-01-15 08:04:35.5,10713.889,140,5.38,0.12,1436.1,,
2024-01-15 08:04:35.6,10717.778,140,5.46,-0.14,1439.8,,
2024-01-15 08:04:35.7,10721.667,140,5.66,-0.19,1434.1,,
2024-01-15 08:04:35.8,10725.556,140,5.38,-0.07,1430.1,,
2024-01-15 08:04:35.9,10729.444,140,5.54,-0.08,1434.4,,
2024-01-15 08:04:36.0,10733.333,140,5.39,0.03,1437.0,,
2024-01-15 08:04:36.1,10737.222,140,5.59,-0.14,1438.0,boulon_manquant,12.219
2024-01-15 08:04:36.2,10741.111,140,5.25,-0.09,1439.1,,
2024-01-15 08:04:36.3,10745.0,140,5.48,-0.15,1439.8,,
2024-01-15 08:04:36.4,10748.889,140,5.18,-0.11,1433.5,,
2024-01-15 08:04:36.5,10752.778,140,5.62,0.09,1431.6,,
2024-01-15 08:04:36.6,10756.667,140,5.51,0.19,1438.4,,
2024-01-15 08:04:36.7,10760.556,140,5.65,0.03,1430.6,,
2024-01-15 08:04:36.8,10764.444,140,5.61,-0.17,1437.6,,
2024-01-15 08:04:36.9,10768.333,140,5.49,-0.07,1435.9,,
2024-01-15 08:04:37.0,10772.222,140,5.8,-0.04,1437.1,,
2024-01-15 08:04:37.1,10776.111,140,5.45,-0.14,1430.1,,
2024-01-15 08:04:37.2,10780.0,140,5.44,0.09,1430.0,,
2024-01-15 08:04:37.3,10783.889,140,5.67,-0.16,1436.6,signalisation_defaillante,11.089
2024-01-15 08:04:37.4,10787.778,140,5.81,0.11,1435.4,,
2024-01-15 08:04:37.5,10791.667,140,4.99,-0.15,1434.0,,
2024-01-15 08:04:37.6,10795.556,140,5.47,-0.08,1431.9,signalisation_defaillante,66.064
2024-01-15 08:04:37.7,10799.444,140,5.74,-0.04,1436.7,,
2024-01-15 08:04:37.8,10803.333,140,5.69,0.16,1435.7,,
2024-01-15 08:04:37.9,10807.222,140,5.46,-0.09,1434.7,,
2024-01-15 08:04:38.0,10811.111,140,5.29,0.01,1438.6,,
2024-01-15 08:04:38.1,10815.0,140,5.66,-0.13,1438.5,signalisation_defaillante,87.084
2024-01-15 08:04:38.2,10818.889,140,5.61,0.08,1433.5,,
2024-01-15 08:04:38.3,10822.778,140,5.4,-0.04,1436.9,,
2024-01-15 08:04:38.4,10826.667,140,5.49,-0.19,1434.9,,
2024-01-15 08:04:38.5,10830.556,140,5.34,-0.04,1430.2,,
2024-01-15 08:04:38.6,10834.444,140,5.51,0.06,1432.1,,
2024-01-15 08:04:38.7,10838.333,140,5.4,0.09,1436.4,,
2024-01-15 08:04:38.8,10842.222,140,5.57,-0.02,1433.8,,
2024-01-15 08:04:38.9,10846.111,140,5.31,0.13,1435.9,,
2024-01-15 08:04:39.0,10850.0,140,5.55,-0.18,1433.1,,
2024-01-15 08:04:39.1,10853.889,140,5.22,-0.11,1432.8,,
2024-01-15 08:04:39.2,10857.778,140,5.72,0.04,1437.4,,
2024-01-15 08:04:39.3,10861.667,140,5.27,0.12,1437.2,,
2024-01-15 08:04:39.4,10865.556,140,5.4,0.03,1433.7,,
2024-01-15 08:04:39.5,10869.444,140,5.5,-0.19,1433.8,,
2024-01-15 08:04:39.6,10873.333,140,5.43,-0.1,1435.2,,
2024-01-15 08:04:39.7,10877.222,140,5.5,-0.11,1430.1,,
2024-01-15 08:04:39.8,10881.111,140,5.27,-0.09,1435.1,,
2024-01-15 08:04:39.9,10885.0,140,5.36,-0.09,1434.1,boulon_manquant,94.199
2024-01-15 08:04:40.0,10888.889,140,5.37,0.07,1433.7,,
2024-01-15 08:04:40.1,10892.778,140,5.47,0.19,1436.0,,
2024-01-15 08:04:40.2,10896.667,140,5.3,-0.14,1433.7,,
2024-01-15 08:04:40.3,10900.556,140,5.25,0.05,1432.3,boulon_manquant,45.389
2024-01-15 08:04:40.4,10904.444,140,5.48,-0.16,1439.2,,
2024-01-15 08:04:40.5,10908.333,140,5.61,0.14,1437.2,,
2024-01-15 08:04:40.6,10912.222,140,5.69,-0.1,1431.5,,
2024-01-15 08:04:40.7,10916.111,140,5.06,0.01,1433.7,,
2024-01-15 08:04:40.8,10920.0,140,5.81,-0.0,1437.8,,
2024-01-15 08:04:40.9,10923.889,140,5.51,-0.12,1439.9,,
2024-01-15 08:04:41.0,10927.778,140,5.53,0.09,1438.1,,
2024-01-15 08:04:41.1,10931.667,140,5.56,-0.19,1437.9,,
2024-01-15 08:04:41.2,10935.556,140,5.46,-0.14,1437.2,,
2024-01-15 08:04:41.3,10939.444,140,5.67,0.15,1434.5,,
2024-01-15 08:04:41.4,10943.333,140,5.45,0.2,1438.1,signalisation_defaillante,26.318
2024-01-15 08:04:41.5,10947.222,140,5.43,-0.07,1437.3,,
2024-01-15 08:04:41.6,10951.111,140,5.62,0.18,1434.1,,
2024-01-15 08:04:41.7,10955.0,140,5.72,0.07,1432.4,,
2024-01-15 08:04:41.8,10958.889,140,5.54,-0.18,1439.0,,
2024-01-15 08:04:41.9,10962.778,140,5.48,0.17,1430.7,,
2024-01-15 08:04:42.0,10966.667,140,5.82,0.09,1436.6,,
2024-01-15 08:04:42.1,10970.556,140,5.57,-0.01,1439.2,,
2024-01-15 08:04:42.2,10974.444,140,5.53,-0.2,1434.8,,
2024-01-15 08:04:42.3,10978.333,140,5.9,-0.08,1437.7,,
2024-01-15 08:04:42.4,10982.222,140,5.68,0.13,1437.9,,
2024-01-15 08:04:42.5,10986.111,140,5.64,0.08,1434.0,,
2024-01-15 08:04:42.6,10990.0,140,5.6,0.16,1436.0,rail_fissure,73.585
2024-01-15 08:04:42.7,10993.889,140,5.82,0.18,1431.8,,
2024-01-15 08:04:42.8,10997.778,140,5.37,0.14,1436.4,,
2024-01-15 08:04:42.9,11001.667,140,5.37,-0.11,1437.6,,
2024-01-15 08:04:43.0,11005.556,140,5.88,0.03,1431.5,,
2024-01-15 08:04:43.1,11009.444,140,5.25,-0.11,1438.3,,
2024-01-15 08:04:43.2,11013.333,140,5.49,-0.17,1438.3,,
2024-01-15 08:04:43.3,11017.222,140,5.62,0.15,1432.0,,
2024-01-15 08:04:43.4,11021.111,140,5.41,0.18,1434.1,boulon_manquant,42.552
2024-01-15 08:04:43.5,11025.0,140,5.2,0.18,1436.5,,
2024-01-15 08:04:43.6,11028.889,140,5.65,0.1,1438.4,,
2024-01-15 08:04:43.7,11032.778,140,5.58,-0.11,1439.9,,
2024-01-15 08:04:43.8,11036.667,140,5.68,0.07,1438.9,,
2024-01-15 08:04:43.9,11040.556,140,5.58,-0.03,1430.5,,
2024-01-15 08:04:44.0,11044.444,140,5.58,-0.19,1432.3,,
2024-01-15 08:04:44.1,11048.333,140,5.54,-0.1,1434.7,,
2024-01-15 08:04:44.2,11052.222,140,5.7,-0.04,1432.1,,
2024-01-15 08:04:44.3,11056.111,140,6.01,0.16,1439.4,,
2024-01-15 08:04:44.4,11060.0,140,5.56,0.02,1436.9,,
2024-01-15 08:04:44.5,11063.889,140,5.29,-0.11,1431.0,,
2024-01-15 08:04:44.6,11067.778,140,5.53,-0.08,1436.6,,
2024-01-15 08:04:44.7,11071.667,140,5.79,0.04,1435.1,,
2024-01-15 08:04:44.8,11075.556,140,5.73,0.17,1431.9,,
2024-01-15 08:04:44.9,11079.444,140,5.28,-0.11,1437.7,,
2024-01-15 08:04:45.0,11083.333,140,5.45,-0.08,1430.5,,
2024-01-15 08:04:45.1,11087.222,140,5.46,0.13,1430.6,,
2024-01-15 08:04:45.2,11091.111,140,5.45,0.07,1437.0,,
2024-01-15 08:04:45.3,11095.0,140,5.57,-0.09,1439.2,,
2024-01-15 08:04:45.4,11098.889,140,5.74,0.08,1431.8,,
2024-01-15 08:04:45.5,11102.778,140,5.78,0.0,1431.7,,
2024-01-15 08:04:45.6,11106.667,140,5.24,0.12,1437.5,,
2024-01-15 08:04:45.7,11110.556,140,5.45,-0.19,1435.2,,
2024-01-15 08:04:45.8,11114.444,140,5.45,-0.19,1432.8,,
2024-01-15 08:04:45.9,11118.333,140,5.75,-0.11,1434.1,,
2024-01-15 08:04:46.0,11122.222,140,5.49,-0.08,1433.7,,
2024-01-15 08:04:46.1,11126.111,140,5.76,0.13,1439.1,,
2024-01-15 08:04:46.2,11130.0,140,5.44,-0.11,1437.2,,
2024-01-15 08:04:46.3,11133.889,140,5.6,0.02,1431.0,,
2024-01-15 08:04:46.4,11137.778,140,5.68,0.17,1439.2,,
2024-01-15 08:04:46.5,11141.667,140,5.4,-0.19,1436.8,,
2024-01-15 08:04:46.6,11145.556,140,5.31,-0.09,1437.2,,
2024-01-15 08:04:46.7,11149.444,140,5.27,-0.08,1438.9,,
2024-01-15 08:04:46.8,11153.333,140,5.53,0.09,1439.0,,
2024-01-15 08:04:46.9,11157.222,140,5.53,0.16,1431.1,,
2024-01-15 08:04:47.0,11161.111,140,5.81,0.12,1434.0,,
2024-01-15 08:04:47.1,11165.0,140,5.08,0.16,1436.3,,
2024-01-15 08:04:47.2,11168.889,140,5.22,-0.13,1439.8,,
2024-01-15 08:04:47.3,11172.778,140,5.42,0.02,1437.5,,
2024-01-15 08:04:47.4,11176.667,140,5.55,0.13,1431.1,,
2024-01-15 08:04:47.5,11180.556,140,5.41,0.07,1431.6,,
2024-01-15 08:04:47.6,11184.444,140,5.63,0.14,1432.7,,
2024-01-15 08:04:47.7,11188.333,140,5.63,-0.14,1436.4,,
2024-01-15 08:04:47.8,11192.222,140,5.5,0.17,1437.6,,
2024-01-15 08:04:47.9,11196.111,140,5.36,0.06,1439.8,,
2024-01-15 08:04:48.0,11200.0,140,5.97,0.08,1433.7,,
2024-01-15 08:04:48.1,11203.889,140,5.78,-0.15,1433.6,,
2024-01-15 08:04:48.2,11207.778,140,5.47,0.1,1436.5,,
2024-01-15 08:04:48.3,11211.667,140,5.76,-0.13,1437.8,,
2024-01-15 08:04:48.4,11215.556,140,5.65,-0.06,1434.5,,
2024-01-15 08:04:48.5,11219.444,140,5.72,-0.13,1433.5,,
2024-01-15 08:04:48.6,11223.333,140,5.79,-0.18,1436.2,,
2024-01-15 08:04:48.7,11227.222,140,5.51,0.11,1439.4,,
2024-01-15 08:04:48.8,11231.111,140,5.32,0.17,1434.8,,
2024-01-15 08:04:48.9,11235.0,140,5.62,-0.1,1431.8,,
2024-01-15 08:04:49.0,11238.889,140,5.17,0.09,1438.0,,
2024-01-15 08:04:49.1,11242.778,140,5.63,0.01,1437.1,,
2024-01-15 08:04:49.2,11246.667,140,5.6,0.14,1432.6,,
2024-01-15 08:04:49.3,11250.556,140,4.76,-0.16,1434.3,,
2024-01-15 08:04:49.4,11254.444,140,5.6,-0.11,1433.4,,
2024-01-15 08:04:49.5,11258.333,140,5.37,0.1,1430.1,,
2024-01-15 08:04:49.6,11262.222,140,5.66,-0.05,1430.1,,
2024-01-15 08:04:49.7,11266.111,140,5.28,-0.1,1432.3,,
2024-01-15 08:04:49.8,11270.0,140,5.47,0.1,1433.1,,
2024-01-15 08:04:49.9,11273.889,140,5.42,0.07,1437.2,,
2024-01-15 08:04:50.0,11277.778,140,5.73,0.17,1438.0,,
2024-01-15 08:04:50.1,11281.667,140,5.49,0.12,1437.1,,
2024-01-15 08:04:50.2,11285.556,140,5.09,-0.09,1439.0,,
2024-01-15 08:04:50.3,11289.444,140,5.23,0.09,1430.6,,
2024-01-15 08:04:50.4,11293.333,140,5.01,0.04,1433.0,,
2024-01-15 08:04:50.5,11297.222,140,5.52,-0.19,1432.7,,
2024-01-15 08:04:50.6,11301.111,140,5.2,-0.1,1432.7,,
2024-01-15 08:04:50.7,11305.0,140,5.53,0.18,1437.2,,
2024-01-15 08:04:50.8,11308.889,140,5.63,0.2,1433.9,signalisation_defaillante,41.177
2024-01-15 08:04:50.9,11312.778,140,5.48,-0.19,1432.0,,
2024-01-15 08:04:51.0,11316.667,140,5.28,-0.15,1430.7,,
2024-01-15 08:04:51.1,11320.556,140,5.06,0.13,1436.3,,
2024-01-15 08:04:51.2,11324.444,140,5.52,-0.03,1440.0,,
2024-01-15 08:04:51.3,11328.333,140,5.4,0.15,1437.6,,
2024-01-15 08:04:51.4,11332.222,140,5.41,-0.12,1439.1,,
2024-01-15 08:04:51.5,11336.111,140,5.44,0.19,1438.1,,
2024-01-15 08:04:51.6,11340.0,140,5.79,0.1,1433.6,,
2024-01-15 08:04:51.7,11343.889,140,5.38,-0.15,1431.1,,
2024-01-15 08:04:51.8,11347.778,140,5.56,-0.16,1430.5,,
2024-01-15 08:04:51.9,11351.667,140,5.59,0.04,1435.0,,
2024-01-15 08:04:52.0,11355.556,140,5.78,-0.2,1432.1,,
2024-01-15 08:04:52.1,11359.444,140,5.18,0.06,1436.1,,
2024-01-15 08:04:52.2,11363.333,140,5.36,0.13,1431.7,,
2024-01-15 08:04:52.3,11367.222,140,5.18,0.17,1437.0,,
2024-01-15 08:04:52.4,11371.111,140,5.68,-0.15,1432.2,,
2024-01-15 08:04:52.5,11375.0,140,5.64,-0.12,1430.2,,
2024-01-15 08:04:52.6,11378.889,140,5.36,-0.03,1434.2,,
2024-01-15 08:04:52.7,11382.778,140,5.74,0.08,1436.3,,
2024-01-15 08:04:52.8,11386.667,140,5.76,-0.05,1430.8,,
2024-01-15 08:04:52.9,11390.556,140,5.61,0.14,1433.9,,
2024-01-15 08:04:53.0,11394.444,140,5.53,-0.05,1435.1,,
2024-01-15 08:04:53.1,11398.333,140,5.51,0.01,1435.9,,
2024-01-15 08:04:53.2,11402.222,140,5.44,0.01,1436.0,,
2024-01-15 08:04:53.3,11406.111,140,5.4,0.12,1432.6,,
2024-01-15 08:04:53.4,11410.0,140,5.5,-0.07,1439.0,,
2024-01-15 08:04:53.5,11413.889,140,5.34,0.09,1431.7,,
2024-01-15 08:04:53.6,11417.778,140,5.25,-0.16,1433.2,,
2024-01-15 08:04:53.7,11421.667,140,4.92,0.13,1434.5,,
2024-01-15 08:04:53.8,11425.556,140,5.55,0.12,1437.5,,
2024-01-15 08:04:53.9,11429.444,140,5.49,-0.07,1430.6,,
2024-01-15 08:04:54.0,11433.333,140,5.62,-0.01,1436.5,,
2024-01-15 08:04:54.1,11437.222,140,5.45,0.13,1433.8,,
2024-01-15 08:04:54.2,11441.111,140,5.35,-0.04,1431.2,,
2024-01-15 08:04:54.3,11445.0,140,5.56,-0.09,1434.0,,
2024-01-15 08:04:54.4,11448.889,140,5.67,0.12,1438.2,signalisation_defaillante,1.925
2024-01-15 08:04:54.5,11452.778,140,5.61,-0.12,1431.9,,
2024-01-15 08:04:54.6,11456.667,140,5.91,0.0,1434.1,,
2024-01-15 08:04:54.7,11460.556,140,5.45,0.14,1437.7,,
2024-01-15 08:04:54.8,11464.444,140,5.6,0.0,1431.4,,
2024-01-15 08:04:54.9,11468.333,140,5.35,0.15,1439.3,,
2024-01-15 08:04:55.0,11472.222,140,5.73,0.02,1436.2,,
2024-01-15 08:04:55.1,11476.111,140,5.6,-0.06,1435.7,,
2024-01-15 08:04:55.2,11480.0,140,5.24,-0.1,1438.1,,
2024-01-15 08:04:55.3,11483.889,140,5.17,0.08,1434.6,,
2024-01-15 08:04:55.4,11487.778,140,5.49,-0.07,1431.6,,
2024-01-15 08:04:55.5,11491.667,140,5.49,-0.18,1438.4,,
2024-01-15 08:04:55.6,11495.556,140,5.67,-0.1,1434.3,,
2024-01-15 08:04:55.7,11499.444,140,5.23,-0.15,1435.8,,
2024-01-15 08:04:55.8,11503.333,140,5.22,0.12,1430.4,,
2024-01-15 08:04:55.9,11507.222,140,5.46,-0.13,1432.4,,
2024-01-15 08:04:56.0,11511.111,140,5.57,-0.18,1437.7,,
2024-01-15 08:04:56.1,11515.0,140,5.35,-0.04,1432.9,,
2024-01-15 08:04:56.2,11518.889,140,5.46,0.11,1435.5,,
2024-01-15 08:04:56.3,11522.778,140,5.23,-0.19,1430.2,,
2024-01-15 08:04:56.4,11526.667,140,5.55,-0.15,1434.7,,
2024-01-15 08:04:56.5,11530.556,140,5.6,-0.17,1437.0,,
2024-01-15 08:04:56.6,11534.444,140,5.27,-0.07,1432.7,,
2024-01-15 08:04:56.7,11538.333,140,5.49,-0.05,1436.1,,
2024-01-15 08:04:56.8,11542.222,140,5.46,-0.19,1439.3,,
2024-01-15 08:04:56.9,11546.111,140,5.3,-0.12,1434.0,,
2024-01-15 08:04:57.0,11550.0,140,5.47,-0.18,1435.5,,
2024-01-15 08:04:57.1,11553.889,140,5.85,0.09,1439.6,,
2024-01-15 08:04:57.2,11557.778,140,5.19,-0.07,1431.8,,
2024-01-15 08:04:57.3,11561.667,140,5.72,0.12,1437.9,,
2024-01-15 08:04:57.4,11565.556,140,5.55,0.15,1432.9,,
2024-01-15 08:04:57.5,11569.444,140,5.33,-0.03,1434.8,,
2024-01-15 08:04:57.6,11573.333,140,5.14,0.06,1433.1,,
2024-01-15 08:04:57.7,11577.222,140,5.41,-0.05,1431.8,,
2024-01-15 08:04:57.8,11581.111,140,5.6,0.02,1438.7,rail_fissure,91.673
2024-01-15 08:04:57.9,11585.0,140,5.53,-0.16,1431.2,,
2024-01-15 08:04:58.0,11588.889,140,5.44,-0.14,1437.0,,
2024-01-15 08:04:58.1,11592.778,140,5.34,0.18,1431.6,,
2024-01-15 08:04:58.2,11596.667,140,5.54,-0.14,1438.0,,
2024-01-15 08:04:58.3,11600.556,140,5.89,-0.05,1439.4,,
2024-01-15 08:04:58.4,11604.444,140,5.79,-0.05,1438.5,,
2024-01-15 08:04:58.5,11608.333,140,5.53,0.02,1438.5,,
2024-01-15 08:04:58.6,11612.222,140,5.58,0.02,1433.0,,
2024-01-15 08:04:58.7,11616.111,140,5.34,-0.04,1436.3,,
2024-01-15 08:04:58.8,11620.0,140,5.39,0.05,1434.2,,
2024-01-15 08:04:58.9,11623.889,140,5.52,0.1,1436.0,,
2024-01-15 08:04:59.0,11627.778,140,5.55,-0.16,1431.8,,
2024-01-15 08:04:59.1,11631.667,140,5.51,0.19,1430.4,,
2024-01-15 08:04:59.2,11635.556,140,5.56,0.01,1436.6,,
2024-01-15 08:04:59.3,11639.444,140,5.51,0.18,1437.5,,
2024-01-15 08:04:59.4,11643.333,140,5.35,0.05,1437.4,,
2024-01-15 08:04:59.5,11647.222,140,5.55,0.04,1432.2,,
2024-01-15 08:04:59.6,11651.111,140,5.65,0.06,1433.6,,
2024-01-15 08:04:59.7,11655.0,140,5.85,-0.01,1435.9,,
2024-01-15 08:04:59.8,11658.889,140,5.69,-0.19,1437.8,,
2024-01-15 08:04:59.9,11662.778,140,5.46,-0.16,1436.5,,
2024-01-15 08:05:00.0,11666.667,140,5.45,0.11,1430.7,,
2024-01-15 08:05:00.1,11670.556,140,5.43,0.06,1431.5,,
2024-01-15 08:05:00.2,11674.444,140,5.57,-0.09,1437.1,,
2024-01-15 08:05:00.3,11678.333,140,5.63,0.0,1435.7,,
2024-01-15 08:05:00.4,11682.222,140,5.69,0.13,1438.3,,
2024-01-15 08:05:00.5,11686.111,140,5.89,0.08,1439.7,,
2024-01-15 08:05:00.6,11690.0,140,5.08,0.17,1439.2,,
2024-01-15 08:05:00.7,11693.889,140,5.37,0.04,1438.2,,
2024-01-15 08:05:00.8,11697.778,140,5.24,0.12,1435.5,,
2024-01-15 08:05:00.9,11701.667,140,5.38,-0.01,1430.6,,
2024-01-15 08:05:01.0,11705.556,140,5.48,0.04,1439.1,,
2024-01-15 08:05:01.1,11709.444,140,5.35,-0.16,1437.9,,
2024-01-15 08:05:01.2,11713.333,140,5.8,0.08,1431.5,,
2024-01-15 08:05:01.3,11717.222,140,5.47,0.08,1433.4,signalisation_defaillante,46.333
2024-01-15 08:05:01.4,11721.111,140,5.91,-0.19,1437.4,,
2024-01-15 08:05:01.5,11725.0,140,5.87,0.12,1439.8,,
2024-01-15 08:05:01.6,11728.889,140,5.89,-0.09,1433.7,,
2024-01-15 08:05:01.7,11732.778,140,5.76,0.09,1437.8,,
2024-01-15 08:05:01.8,11736.667,140,5.43,0.02,1432.6,,
2024-01-15 08:05:01.9,11740.556,140,5.39,0.01,1431.7,boulon_manquant,51.498
2024-01-15 08:05:02.0,11744.444,140,5.74,0.19,1433.4,,
2024-01-15 08:05:02.1,11748.333,140,5.49,-0.05,1438.1,,
2024-01-15 08:05:02.2,11752.222,140,5.65,0.07,1430.8,,
2024-01-15 08:05:02.3,11756.111,140,5.64,-0.06,1432.0,,
2024-01-15 08:05:02.4,11760.0,140,5.63,0.12,1430.1,,
2024-01-15 08:05:02.5,11763.889,140,5.55,0.05,1437.0,,
2024-01-15 08:05:02.6,11767.778,140,5.35,-0.1,1436.2,rail_fissure,22.988
2024-01-15 08:05:02.7,11771.667,140,5.38,0.14,1438.6,,
2024-01-15 08:05:02.8,11775.556,140,5.78,-0.11,1431.5,,
2024-01-15 08:05:02.9,11779.444,140,5.33,-0.03,1438.0,,
2024-01-15 08:05:03.0,11783.333,140,5.25,-0.14,1437.5,,
2024-01-15 08:05:03.1,11787.222,140,5.7,-0.01,1436.1,,
2024-01-15 08:05:03.2,11791.111,140,5.66,0.2,1436.1,,
2024-01-15 08:05:03.3,11795.0,140,5.63,-0.02,1436.4,,
2024-01-15 08:05:03.4,11798.889,140,5.25,-0.08,1435.8,,
2024-01-15 08:05:03.5,11802.778,140,5.35,-0.12,1430.2,,
2024-01-15 08:05:03.6,11806.667,140,5.45,-0.04,1433.8,,
2024-01-15 08:05:03.7,11810.556,140,5.54,0.13,1431.4,,
2024-01-15 08:05:03.8,11814.444,140,5.75,-0.0,1438.2,,
2024-01-15 08:05:03.9,11818.333,140,5.42,0.08,1435.8,,
2024-01-15 08:05:04.0,11822.222,140,5.38,-0.17,1437.3,,
2024-01-15 08:05:04.1,11826.111,140,5.37,0.07,1432.7,,
2024-01-15 08:05:04.2,11830.0,140,5.12,0.19,1431.5,,
2024-01-15 08:05:04.3,11833.889,140,5.57,-0.16,1439.2,,
2024-01-15 08:05:04.4,11837.778,140,5.56,0.09,1433.6,,
2024-01-15 08:05:04.5,11841.667,140,5.28,0.19,1432.9,,
2024-01-15 08:05:04.6,11845.556,140,5.51,-0.05,1432.0,,
2024-01-15 08:05:04.7,11849.444,140,5.34,0.13,1437.6,,
2024-01-15 08:05:04.8,11853.333,140,5.71,-0.07,1436.7,,
2024-01-15 08:05:04.9,11857.222,140,5.73,-0.06,1430.3,,
2024-01-15 08:05:05.0,11861.111,140,5.45,0.02,1436.3,,
2024-01-15 08:05:05.1,11865.0,140,5.3,-0.02,1433.5,,
2024-01-15 08:05:05.2,11868.889,140,5.78,0.2,1435.7,,
2024-01-15 08:05:05.3,11872.778,140,5.23,0.16,1439.6,,
2024-01-15 08:05:05.4,11876.667,140,5.88,0.06,1436.9,,
2024-01-15 08:05:05.5,11880.556,140,5.34,0.01,1432.8,,
2024-01-15 08:05:05.6,11884.444,140,5.61,0.13,1437.0,,
2024-01-15 08:05:05.7,11888.333,140,5.76,0.0,1434.2,,
2024-01-15 08:05:05.8,11892.222,140,5.89,-0.09,1438.2,,
2024-01-15 08:05:05.9,11896.111,140,5.66,-0.14,1431.3,,
2024-01-15 08:05:06.0,11900.0,140,5.8,0.06,1431.7,,
2024-01-15 08:05:06.1,11903.889,140,5.56,-0.2,1431.4,,
2024-01-15 08:05:06.2,11907.778,140,5.32,-0.17,1439.6,,
2024-01-15 08:05:06.3,11911.667,140,5.22,0.0,1430.6,,
2024-01-15 08:05:06.4,11915.556,140,5.34,0.03,1430.4,,
2024-01-15 08:05:06.5,11919.444,140,5.18,-0.04,1437.8,,
2024-01-15 08:05:06.6,11923.333,140,5.38,0.03,1432.3,,
2024-01-15 08:05:06.7,11927.222,140,5.26,0.07,1437.0,,
2024-01-15 08:05:06.8,11931.111,140,5.64,0.14,1434.0,,
2024-01-15 08:05:06.9,11935.0,140,5.11,-0.16,1437.2,,
2024-01-15 08:05:07.0,11938.889,140,5.35,0.03,1433.1,,
2024-01-15 08:05:07.1,11942.778,140,5.49,0.16,1431.6,,
2024-01-15 08:05:07.2,11946.667,140,5.95,-0.07,1431.2,,
2024-01-15 08:05:07.3,11950.556,140,5.28,-0.13,1440.0,,
2024-01-15 08:05:07.4,11954.444,140,5.54,-0.04,1430.9,,
2024-01-15 08:05:07.5,11958.333,140,5.74,-0.19,1436.4,,
2024-01-15 08:05:07.6,11962.222,140,5.13,0.16,1431.2,,
